Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
2602110140934,2,0,1,2, Tartu maakond VANA Tartu linn  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6474139.0,662874.0,07.12.2011,07:48
2602110141082,2,0,1,2, Viljandi maakond Suure-Jaani vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6490376.0,591462.0,07.12.2011,19:07
2602110141130,2,0,2,2, Tartu maakond VANA Tartu linn  Ringtee tn,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6470181.0,659303.0,07.12.2011,21:38
2602110141763,0,0,1,1, Tartu maakond VANA Haaslava vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6468196.0,664102.0,01.12.2011,07:45
2602110141838,2,0,1,1, Tartu maakond VANA Tartu linn  Ülikooli tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6473968.0,659418.0,09.12.2011,13:43
2602110141945,2,0,2,0, Põlva maakond VANA Valgjärve vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Pimeda ajal valgustus puudub,6445886.0,660841.0,09.12.2011,17:40
2602110142143,3,0,2,1, Tartu maakond VANA Tartu linn  Jaama tn,Kokkupõrge teevälise takistusega,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",50.0,Pilvised olud,Pimeda ajal valgustus põleb,6474396.0,661654.0,09.12.2011,23:01
2602110142361,1,0,1,2, Tartu maakond VANA Tartu linn  Turu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6473986.0,659711.0,10.12.2011,05:38
2602110142376,3,0,3,4, Tartu maakond VANA Nõo vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6464919.0,651686.0,10.12.2011,07:50
2602110143685,2,0,3,0, Võru maakond VANA Sõmerpalu vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Selged olud,Pimeda ajal valgustus puudub,6420252.0,668940.0,13.12.2011,20:15
2602110144497,2,0,1,1, Tartu maakond VANA Tartu linn  Soola tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6474119.0,659843.0,02.12.2011,15:30
2602110144601,2,0,1,2, Viljandi maakond Viiratsi vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Ristmik,,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6467737.0,595453.0,16.12.2011,17:04
2602110145712,2,0,1,1, Tartu maakond VANA Tartu linn  Ringtee tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Pimeda ajal valgustus põleb,6472038.0,656682.0,18.12.2011,18:23
2602110145941,2,0,1,1, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6473261.0,658830.0,19.12.2011,15:26
2602110146009,2,0,1,1, Tartu maakond VANA Tartu linn  Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Järsk langus,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6475352.0,659520.0,19.12.2011,18:10
2602110146035,1,0,1,1, Jõgeva maakond VANA Jõgeva linn  Kesk tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Nähtavus on piiratud,Märg,50.0,Vihmasadu,Pimeda ajal valgustus ei põle,6514675.0,638799.0,19.12.2011,19:20
2602110146058,1,0,1,1, Tartu maakond VANA Luunja vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Vihmasadu,Pimeda ajal valgustus puudub,6470622.0,666205.0,19.12.2011,20:37
2602110146296,2,3,1,2, Jõgeva maakond VANA Puurmani vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus ei põle,6492365.0,633915.0,20.12.2011,16:43
2602110146311,2,1,0,2, Tartu maakond VANA Alatskivi vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6508757.0,682548.0,20.12.2011,16:58
2602110146377,2,0,1,1, Tartu maakond VANA Tartu linn  Kalevi tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6473073.0,659989.0,20.12.2011,17:42
2602110146492,1,0,1,1, Tartu maakond VANA Kambja vald Rebase küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kohalik maantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6458053.0,664637.0,11.12.2011,15:20
2602110146545,1,0,1,2, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6472362.0,657739.0,21.12.2011,12:55
2602110147034,1,0,1,1, Tartu maakond VANA Tartu linn  Sõpruse pst,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6473902.0,660849.0,13.12.2011,07:30
2602110147984,1,0,1,1, Tartu maakond VANA Konguta vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Vihmasadu,Valge aeg,6460039.0,635090.0,24.12.2011,13:11
2602110148505,2,0,1,1, Tartu maakond VANA Tartu linn  Jaama tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6474470.0,661036.0,25.12.2011,16:20
2602110148520,2,0,1,2, Tartu maakond VANA Ülenurme vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6469668.0,655418.0,25.12.2011,17:07
2602110149886,1,0,1,1, Tartu maakond VANA Tartu linn  Kalda tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6473487.0,661537.0,17.12.2011,15:50
2602110150038,2,0,1,2, Jõgeva maakond VANA Saare vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus ei põle,6510824.0,663266.0,28.12.2011,19:33
2602110150353,1,0,1,1, Tartu maakond VANA Tartu linn  Turu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6473660.0,660027.0,26.11.2011,15:40
2602110150965,0,1,0,0, Võru maakond VANA Vastseliina vald  ,Kokkupõrge jalakäijaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Selged olud,Pimeda ajal valgustus puudub,6405934.0,691863.0,30.12.2011,22:00
2602110151124,2,0,1,0, Tartu maakond VANA Kambja vald  ,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",70.0,Pilvised olud,Pimeda ajal valgustus puudub,6452428.0,666162.0,31.12.2011,05:25
2602120000750,1,0,1,1, Valga maakond VANA Otepää vald Otepää linn Pühajärve tee,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6436772.0,646180.0,01.01.2012,01:55
2602120000814,2,0,2,2, Valga maakond VANA Puka vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,Kohev lahtine lumi,90.0,Lumised olud,Valge aeg,6435871.0,629426.0,02.01.2012,15:53
2602120001269,1,0,1,2, Tartu maakond VANA Tartu linn  Pikk tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6474635.0,659896.0,04.01.2012,08:38
2602120001623,2,0,1,2, Valga maakond VANA Põdrala vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Valge aeg,6442247.0,618438.0,05.01.2012,13:22
2602120002230,2,0,1,2, Tartu maakond VANA Ülenurme vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Pimeda ajal valgustus põleb,6469392.0,658917.0,06.01.2012,20:54
2602120002881,1,0,1,0, Põlva maakond VANA Kanepi vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Kerge tõus,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Pilvised olud,Valge aeg,6431520.0,661344.0,08.01.2012,10:20
2602120003190,1,1,0,1, Tartu maakond VANA Elva linn  Pargi tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",50.0,Selged olud,Valge aeg,6456268.0,642253.0,09.01.2012,12:32
2602120003761,1,0,1,1, Tartu maakond VANA Tartu vald Tila küla ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga kinnisõidetud lumi,90.0,Lumised olud,Pimeda ajal valgustus puudub,6475879.0,660499.0,10.01.2012,18:04
2602120003989,2,0,2,2, Valga maakond VANA Palupera vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Pilvised olud,Valge aeg,6449156.0,649579.0,11.01.2012,13:07
2602120004030,1,0,1,0, Põlva maakond VANA Mooste vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Valge aeg,6450858.0,686293.0,11.01.2012,14:45
2602120004082,3,0,1,1, Viljandi maakond Tarvastu vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Pilvised olud,Pimeda ajal valgustus puudub,6458113.0,601999.0,11.01.2012,16:40
2602120004087,1,0,1,1, Tartu maakond VANA Tartu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Pimeda ajal valgustus puudub,6484680.0,662575.0,11.01.2012,16:52
2602120004238,2,0,2,2, Tartu maakond VANA Tartu linn  Fortuuna tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Lauge kurv,Kerge langus,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,50.0,Selged olud,Pimeda ajal valgustus põleb,6474330.0,659703.0,12.01.2012,01:44
2602120004608,1,0,1,2, Tartu maakond VANA Tähtvere vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6474617.0,652686.0,13.01.2012,09:10
2602120004791,2,1,2,2, Tartu maakond VANA Nõo vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,90.0,Lumised olud,Pimeda ajal valgustus puudub,6463391.0,648801.0,13.01.2012,18:46
2602120005161,1,0,1,1, Jõgeva maakond VANA Puurmani vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Valge aeg,6491337.0,634137.0,14.01.2012,14:50
2602120005784,2,0,1,2, Viljandi maakond Viljandi linn  C. R. Jakobsoni tn,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Märg,50.0,Selged olud,Valge aeg,6470800.0,593139.0,16.01.2012,12:35
2602120006291,2,0,1,1, Tartu maakond VANA Ülenurme vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Töödeldud pinnaga kinnisõidetud lumi,50.0,Lumised olud,Pimeda ajal valgustus puudub,6467918.0,659419.0,18.01.2012,07:47
2602120006673,1,0,1,1, Tartu maakond VANA Tartu linn  Turu tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6472625.0,660339.0,03.01.2012,16:30
2602120006934,2,1,5,2, Jõgeva maakond VANA Põltsamaa vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Lumised olud,Valge aeg,6502268.0,619409.0,20.01.2012,10:02
2602120008103,2,0,1,1, Tartu maakond VANA Tartu linn  Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",50.0,Pilvised olud,Pimeda ajal valgustus põleb,6475825.0,659669.0,23.01.2012,16:42
2602120008108,2,0,1,0, Põlva maakond VANA Mooste vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Muu ristumine,Sirge tee,Kerge langus,Sõidutee on libe,Kohev lahtine lumi,70.0,Lumised olud,Pimeda ajal valgustus põleb,6450420.0,687534.0,23.01.2012,17:20
2602120008441,2,0,1,1, Tartu maakond VANA Tartu linn  Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",50.0,Pilvised olud,Valge aeg,6475497.0,659600.0,25.01.2012,08:51
2602120008484,2,0,1,1, Viljandi maakond Viljandi linn  Tallinna tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Sõidujäljed puhtad, sõidujälgede vahe lumine",50.0,Selged olud,Valge aeg,6470585.0,593446.0,25.01.2012,11:52
2602120008619,1,0,1,1, Tartu maakond VANA Tartu linn  Rebase tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Töödeldud pinnaga kinnisõidetud lumi,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6473040.0,660205.0,25.01.2012,17:10
2602120010059,2,0,1,0, Võru maakond VANA Sõmerpalu vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Ristmik,Järsk kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6418074.0,666745.0,30.01.2012,15:35
2602120010192,2,0,1,1, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473635.0,659273.0,31.01.2012,07:32
2602120010460,2,0,1,1, Viljandi maakond Paistu vald Paistu küla Kiriku tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on libe,Töödeldud pinnaga kinnisõidetud lumi,50.0,Selged olud,Valge aeg,6459997.0,595365.0,01.02.2012,10:30
2602120010505,1,0,1,1, Tartu maakond VANA Tartu linn  Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6474572.0,659542.0,17.01.2012,15:45
2602120011801,2,0,1,2, Tartu maakond VANA Tartu linn  Kalda tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,"Sõidujäljed puhtad, sõidujälgede vahe lumine",50.0,Selged olud,Pimeda ajal valgustus põleb,6473545.0,661268.0,05.02.2012,05:27
2602120011867,1,0,1,2, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",50.0,Pilvised olud,Valge aeg,6472550.0,657998.0,05.02.2012,12:00
2602120012528,2,0,1,1, Tartu maakond VANA Tartu linn  Aardla tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Sõidujäljed puhtad, sõidujälgede vahe lumine",50.0,Pilvised olud,Valge aeg,6471520.0,659174.0,07.02.2012,16:24
2602120012743,2,0,2,4, Viljandi maakond Suure-Jaani vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Lauge kurv,Kerge langus,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6487251.0,592403.0,08.02.2012,13:58
2602120012942,2,2,0,2, Jõgeva maakond VANA Jõgeva vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Madal vastu paistev päike,Valge aeg,6514382.0,641917.0,09.02.2012,08:43
2602120013493,0,1,0,0, Võru maakond VANA Misso vald  ,Kokkupõrge jalakäijaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,"Sõidujäljed puhtad, sõidujälgede vahe lumine",90.0,Selged olud,Pimeda ajal valgustus puudub,6393450.0,700223.0,10.02.2012,18:43
2602120013503,2,1,0,1, Tartu maakond VANA Tartu vald Vahi alevik ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Sõidujäljed puhtad, sõidujälgede vahe lumine",90.0,Pilvised olud,Pimeda ajal valgustus puudub,6477310.0,659006.0,10.02.2012,19:30
2602120013773,1,0,1,1, Viljandi maakond Paistu vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Madal vastu paistev päike,Valge aeg,6454798.0,594834.0,11.02.2012,12:15
2602120014334,0,0,1,1, Valga maakond VANA Tõlliste vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga kinnisõidetud lumi,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6412321.0,634440.0,12.02.2012,22:35
2602120014424,1,0,1,1, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6473252.0,658817.0,04.02.2012,11:30
2602120015238,0,0,1,2, Tartu maakond VANA Tartu linn  Ringtee tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6470161.0,659534.0,16.02.2012,00:05
2602120016161,1,0,1,2, Tartu maakond VANA Tartu linn  Sõbra tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6472596.0,659745.0,18.02.2012,16:45
2602120017111,1,0,1,0, Põlva maakond VANA Mooste vald  ,Sõiduki teelt väljasõit,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",70.0,Lumised olud,Valge aeg,6448989.0,690717.0,21.02.2012,15:22
2602120017159,2,0,1,2, Jõgeva maakond VANA Torma vald  ,Kokkupõrge jalakäijaga,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Tuisune või tormine,Valge aeg,6523606.0,650915.0,21.02.2012,16:40
2602120017609,2,0,3,2, Viljandi maakond Kõo vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",90.0,Pilvised olud,Pimeda ajal valgustus puudub,6498322.0,591266.0,22.02.2012,22:15
